Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-07-23 04:00:00,0.09930719337938244,0.05226165065337383
2023-07-23 05:00:00,0.06599583042234901,0.06463108989962928
2023-07-23 06:00:00,0.07688984910159379,0.050252638576333095
2023-07-23 07:00:00,0.08092722833374567,0.04861208410008474
2023-07-23 08:00:00,0.05144649175928998,0.04983003662718712
2023-07-23 09:00:00,0.08705867640515266,0.05097042451696986
2023-07-23 10:00:00,0.07411682751892539,0.04938156960880871
2023-07-23 11:00:00,0.06087376005815717,0.05167654171709991
2023-07-23 12:00:00,0.05308453465675758,0.05653907337392816
2023-07-23 13:00:00,0.07915003780412873,0.0630242841100489
2023-07-23 14:00:00,0.09641004127452919,0.04589830620977209
2023-07-23 15:00:00,0.08981990345392749,0.03668915861907387
2023-07-23 16:00:00,0.05643915353566216,0.0561735016778904
2023-07-23 17:00:00,0.0731784158092798,0.06569187280338745
2023-07-23 18:00:00,0.08917360252085822,0.04917912969129533
2023-07-23 19:00:00,0.10385617290124143,0.05681880681219052
2023-07-23 20:00:00,0.11015231053298735,0.04274225672305898
2023-07-23 21:00:00,0.08431859835550218,0.05204399725575322
2023-07-23 22:00:00,0.10152400647075284,0.045567933415992766
2023-07-23 23:00:00,0.05201288058430335,0.046839191871546386
2023-07-24 00:00:00,0.09017245471895702,0.04388631313745375
2023-07-24 01:00:00,0.1118485141466944,0.04593053659995406
2023-07-24 02:00:00,0.0791711463717801,0.046308518632244396
2023-07-24 03:00:00,0.107518831585161,0.05180657118052471
2023-07-24 04:00:00,0.10711208257058437,0.05135074552580059
2023-07-24 05:00:00,0.0925065035725091,0.059686219924223065
2023-07-24 06:00:00,0.11351003513003866,0.04905683138114053
2023-07-24 07:00:00,0.0741960773792559,0.04052371947964511
2023-07-24 08:00:00,0.0754200916982119,0.04765707641592686
2023-07-24 09:00:00,0.11049292861599234,0.039086099081467957
2023-07-24 10:00:00,0.08778389681323234,0.059971762412312134
2023-07-24 11:00:00,0.055141113890272396,0.06086480784625152
2023-07-24 12:00:00,0.08054197952918632,0.03700973653520483
2023-07-24 13:00:00,0.13959952343517307,0.03695733772846576
2023-07-24 14:00:00,0.03262393094733687,0.061825557977623
2023-07-24 15:00:00,0.10644388316401605,0.04570478919138132
2023-07-24 16:00:00,0.06982649496232257,0.05082418705211364
2023-07-24 17:00:00,0.09056877530632237,0.028604872400588465
2023-07-24 18:00:00,0.09650433444660872,0.06246867874203564
2023-07-24 19:00:00,0.05303136797893459,0.06805311860286425
2023-07-24 20:00:00,0.048837517129955044,0.05316882289293736
2023-07-24 21:00:00,0.06260269048203652,0.04028436141510009
2023-07-24 22:00:00,0.07804323334205417,0.0664676404607594
2023-07-24 23:00:00,0.0463499770281386,0.051463972757776415
2023-07-25 00:00:00,0.09312519117040775,0.04757572501707936
2023-07-25 01:00:00,0.09184463367257609,0.07023995857637294
2023-07-25 02:00:00,0.08596670170508687,0.04084337781171084
2023-07-25 03:00:00,0.08449569319341117,0.05646477351108949
2023-07-25 04:00:00,0.05362244180987186,0.03800078663271126
2023-07-25 05:00:00,0.07368191128346707,0.05783796880743877
2023-07-25 06:00:00,0.08083355029784202,0.04462092355851002
2023-07-25 07:00:00,0.09547034800742803,0.03782918957631617
2023-07-25 08:00:00,0.08261963411141324,0.07012856657514768
2023-07-25 09:00:00,0.11334318436920708,0.05098533472589345
2023-07-25 10:00:00,0.09248894638500865,0.040574286117730965
2023-07-25 11:00:00,0.08109122769409988,0.0347471502068761
2023-07-25 12:00:00,0.08904798836207392,0.04248826038388825
2023-07-25 13:00:00,0.11229592758172052,0.061531653731998696
2023-07-25 14:00:00,0.05746318289262932,0.04907185102001491
2023-07-25 15:00:00,0.07279831762858054,0.03888463237381573
2023-07-25 16:00:00,0.07300617951112079,0.0655335713137815
2023-07-25 17:00:00,0.06658482967470844,0.03972435405523273
2023-07-25 18:00:00,0.06086839982370748,0.04928286767055357
2023-07-25 19:00:00,0.0919587841200223,0.05445525283066723
2023-07-25 20:00:00,0.07086451212374247,0.04878140899661732
2023-07-25 21:00:00,0.09222191891769828,0.051908489831741
2023-07-25 22:00:00,0.07079092567883166,0.027278408742505297
2023-07-25 23:00:00,0.054759615790471186,0.020855010826428995
2023-07-26 00:00:00,0.10396094549276483,0.053909351857242584
2023-07-26 01:00:00,0.11596824163854631,0.0383426150718294
2023-07-26 02:00:00,0.08449357710547167,0.05811856470600675
2023-07-26 03:00:00,0.09046170651274386,0.040371512208200996
2023-07-26 04:00:00,0.1147353408780316,0.034320397020662544
2023-07-26 05:00:00,0.09017306976525799,0.048480526056979015
2023-07-26 06:00:00,0.10330077692560029,0.045676190900701526
2023-07-26 07:00:00,0.09426240633065205,0.04964237439214461
2023-07-26 08:00:00,0.10639953807751622,0.06512819940217521
2023-07-26 09:00:00,0.0862221883460958,0.04224005482595948
2023-07-26 10:00:00,0.08597864759084223,0.047282312004656976
2023-07-26 11:00:00,0.09217345398679974,0.06019646021444437
2023-07-26 12:00:00,0.05300907288246924,0.0456475636485175
2023-07-26 13:00:00,0.06253367322498772,0.03984543466326893
2023-07-26 14:00:00,0.1072208369178839,0.05185910030115039
2023-07-26 15:00:00,0.10841309521794482,0.055631530533564136
2023-07-26 16:00:00,0.08860748327189673,0.025810265752617138
2023-07-26 17:00:00,0.06096016645493548,0.04283180023544511
2023-07-26 18:00:00,0.10405535721228545,0.055750424423553706
2023-07-26 19:00:00,0.08159852530032642,0.05480736150642506
2023-07-26 20:00:00,0.05659477695907908,0.05370112841776973
2023-07-26 21:00:00,0.09239085648505374,0.048375520899876345
2023-07-26 22:00:00,0.09784978009113343,0.03697492143533753
2023-07-26 23:00:00,0.09752229532250434,0.04807884587194676
2023-07-27 00:00:00,0.0738083817563909,0.06660738753646182
2023-07-27 01:00:00,0.06960791521796318,0.0586871240046007
2023-07-27 02:00:00,0.05386256714392614,0.02984831820095266
2023-07-27 03:00:00,0.11039197706374378,0.0400309506064775
2023-07-27 04:00:00,0.08425722774313817,0.0396574920815677
2023-07-27 05:00:00,0.11132995761777208,0.05879521054203957
2023-07-27 06:00:00,0.07482189198154518,0.05712504829191247
2023-07-27 07:00:00,0.11422977975799899,0.06772187175533682
2023-07-27 08:00:00,0.04358367601749323,0.06246123044304454
2023-07-27 09:00:00,0.08326989033696046,0.03836374432570777
2023-07-27 10:00:00,0.06373765954333678,0.050615742311816106
2023-07-27 11:00:00,0.06789290840729177,0.04423539977521731
2023-07-27 12:00:00,0.05344952390433166,0.034070635005445056
2023-07-27 13:00:00,0.0671165677033708,0.05715685593735453
2023-07-27 14:00:00,0.11817766870410418,0.05924851599265807
2023-07-27 15:00:00,0.06872909380596805,0.046338530882717645
2023-07-27 16:00:00,0.10164945107960506,0.06521628690636083
2023-07-27 17:00:00,0.04096178343399225,0.0629795467598391
2023-07-27 18:00:00,0.12882432318633055,0.047464859043285006
2023-07-27 19:00:00,0.0796542982826543,0.04617537282457934
2023-07-27 20:00:00,0.09824564055143233,0.05973071061734232
2023-07-27 21:00:00,0.10479316994744661,0.06069713939977818
2023-07-27 22:00:00,0.06853265198865614,0.04455585259127795
2023-07-27 23:00:00,0.08849778973737674,0.04936928958917352
2023-07-28 00:00:00,0.0745747996953615,0.05893818858196877
2023-07-28 01:00:00,0.06632864910216321,0.06837915989836817
2023-07-28 02:00:00,0.04925124780192955,0.05584678526336203
2023-07-28 03:00:00,0.07797251144115905,0.0660454623606324
2023-07-28 04:00:00,0.09493331434836035,0.05566613074743192
2023-07-28 05:00:00,0.0985836362033468,0.04224012210673963
2023-07-28 06:00:00,0.0845883601528457,0.060848886882419476
2023-07-28 07:00:00,0.08828811753433947,0.07241989460993847
2023-07-28 08:00:00,0.08619447649862598,0.0407524471637806
2023-07-28 09:00:00,0.06525087612247105,0.06128889895412678
2023-07-28 10:00:00,0.04926160233553515,0.038712087314146416
2023-07-28 11:00:00,0.06875490341669901,0.042752623779169024
2023-07-28 12:00:00,0.048009777533948646,0.05623571208782998
2023-07-28 13:00:00,0.09648779860688227,0.06437966464075051
2023-07-28 14:00:00,0.12982972404395315,0.05274141842815966
2023-07-28 15:00:00,0.10023710327060716,0.0449553098534013
2023-07-28 16:00:00,0.07437524121134176,0.06106670996029577
2023-07-28 17:00:00,0.08033413015205769,0.05693304104975934
2023-07-28 18:00:00,0.10307839338292288,0.053673723329788
2023-07-28 19:00:00,0.06798169927166565,0.03459255241901566
2023-07-28 20:00:00,0.08265874534204805,0.051176196081536965
2023-07-28 21:00:00,0.03660051145326821,0.04194217821872579
2023-07-28 22:00:00,0.05766882247009791,0.03430716782090404
2023-07-28 23:00:00,0.06861263988687417,0.04700211884147795
2023-07-29 00:00:00,0.09272533400213037,0.06926271798064922
2023-07-29 01:00:00,0.06464701540715999,0.05817812680132359
2023-07-29 02:00:00,0.09236958966657172,0.05040503509377377
2023-07-29 03:00:00,0.08366322440311372,0.05058993418173976
2023-07-29 04:00:00,0.11718702545988492,0.049521196432086044
2023-07-29 05:00:00,0.058489707301509465,0.053985690275944485
2023-07-29 06:00:00,0.03961560578310827,0.04733140834801175
2023-07-29 07:00:00,0.03125071084468281,0.03935967684413758
2023-07-29 08:00:00,0.0770287298022842,0.04377556425868687
2023-07-29 09:00:00,0.10302302923221972,0.05629624727790998
2023-07-29 10:00:00,0.08370646766796772,0.05482573398690791
2023-07-29 11:00:00,0.09316921852343496,0.039270511577423124
2023-07-29 12:00:00,0.07900927796209652,0.04879474390271735
2023-07-29 13:00:00,0.08474797699044793,0.05593799352828867
2023-07-29 14:00:00,0.049768393537169206,0.04203453516751766
2023-07-29 15:00:00,0.11864740665328191,0.06633058170705299
2023-07-29 16:00:00,0.08964844068043708,0.041088898217676355
2023-07-29 17:00:00,0.05368433902031123,0.046353706826973956
2023-07-29 18:00:00,0.040727698746729345,0.06681920664090095
2023-07-29 19:00:00,0.09066136367687111,0.04591866315800363
2023-07-29 20:00:00,0.07781353566040969,0.035217467184659984
2023-07-29 21:00:00,0.07433633161091664,0.04189411508274371
2023-07-29 22:00:00,0.1086748769081877,0.042942960482144035
2023-07-29 23:00:00,0.06862765519300933,0.059054337894508466
2023-07-30 00:00:00,0.06300307073973566,0.05288755449617131
2023-07-30 01:00:00,0.09448892993542128,0.04854505841110254
2023-07-30 02:00:00,0.09211796695952493,0.049259244168301665
2023-07-30 03:00:00,0.05419483038214949,0.05174253170772333
2023-07-30 04:00:00,0.09578866212933629,0.06332829536925247
2023-07-30 05:00:00,0.11921827488628933,0.04614133584226265
2023-07-30 06:00:00,0.07328920382111877,0.04217929255456132
2023-07-30 07:00:00,0.06784775629324448,0.047153583998524894
2023-07-30 08:00:00,0.06545516237924318,0.046059211256765896
2023-07-30 09:00:00,0.09702817342344758,0.05307382520568005
2023-07-30 10:00:00,0.09776833160369539,0.04619341437126067
2023-07-30 11:00:00,0.05777353377176527,0.04680971412975913
2023-07-30 12:00:00,0.10275688730103114,0.042922176281305555
2023-07-30 13:00:00,0.10551098558821058,0.04255612826027661
2023-07-30 14:00:00,0.08589198823534738,0.04521305978556496
2023-07-30 15:00:00,0.036286409470774786,0.05267761877641018
2023-07-30 16:00:00,0.09584754905989752,0.056376656552075265
2023-07-30 17:00:00,0.04749917154336818,0.05261073001430929
2023-07-30 18:00:00,0.09479661435696249,0.035375698539495064
2023-07-30 19:00:00,0.10028538215304351,0.061655109573668355
2023-07-30 20:00:00,0.09916416200558432,0.07854424081449872
2023-07-30 21:00:00,0.027692581484797366,0.047058677235808005
2023-07-30 22:00:00,0.06543738344493358,0.03957102608853694
2023-07-30 23:00:00,0.0948499693437998,0.05229067721333858
2023-07-31 00:00:00,0.07835712079767071,0.061656855813765676
2023-07-31 01:00:00,0.049501962540713824,0.045251456519445725
2023-07-31 02:00:00,0.0712364189703064,0.057142283978552984
2023-07-31 03:00:00,0.07989216682260303,0.05031853177798675
2023-07-31 04:00:00,0.045758302759231845,0.06309733972801927
2023-07-31 05:00:00,0.11411172604973617,0.05542812730687423
2023-07-31 06:00:00,0.09622379725524957,0.053717952942221404
2023-07-31 07:00:00,0.08298721824705872,0.03420411293130479
2023-07-31 08:00:00,0.06529088636978328,0.046040943815587786
2023-07-31 09:00:00,0.07374066945333953,0.05354125467526387
2023-07-31 10:00:00,0.06693167571309472,0.07262335080362561
2023-07-31 11:00:00,0.06017548526009827,0.05823682233753033
2023-07-31 12:00:00,0.08297932761397177,0.05494774767170994
2023-07-31 13:00:00,0.10206647201790299,0.03868903795355899
2023-07-31 14:00:00,0.07619902402837071,0.04798195294276798
2023-07-31 15:00:00,0.07175472238672577,0.02960048090168412
2023-07-31 16:00:00,0.08357240397651873,0.034565942677253075
2023-07-31 17:00:00,0.09563362305953778,0.0395017941994343
2023-07-31 18:00:00,0.06950719194868965,0.041508505057696495
2023-07-31 19:00:00,0.05237806604183855,0.04505287217248767
2023-07-31 20:00:00,0.09890952367080354,0.038725697678909286
2023-07-31 21:00:00,0.05276617840108514,0.05091311939730034
2023-07-31 22:00:00,0.0906997526290653,0.03778457758485077
2023-07-31 23:00:00,0.07808081405184275,0.056851826699510194
2023-08-01 00:00:00,0.062071862328159054,0.04175956692803476
2023-08-01 01:00:00,0.10774362871547828,0.048031896770748206
2023-08-01 02:00:00,0.09994786122944203,0.047093204566005964
2023-08-01 03:00:00,0.09152935274778352,0.04112735887130667
2023-08-01 04:00:00,0.08880001676971447,0.05517634097863364
2023-08-01 05:00:00,0.08950940208963669,0.04208925706056956
2023-08-01 06:00:00,0.06032845328450846,0.05371309309500732
2023-08-01 07:00:00,0.068760125763347,0.044183196246012406
2023-08-01 08:00:00,0.047179935611408624,0.04991876672426098
2023-08-01 09:00:00,0.08584565474084759,0.04422294045235182
2023-08-01 10:00:00,0.10866209782136156,0.06634844151322179
2023-08-01 11:00:00,0.07232577397075006,0.058952442101204185
2023-08-01 12:00:00,0.08474985184642661,0.07730845310926887
2023-08-01 13:00:00,0.06934489666818021,0.03625353424715097
2023-08-01 14:00:00,0.0705764031431367,0.06767878137779453
2023-08-01 15:00:00,0.0731983094163313,0.054102533093541384
2023-08-01 16:00:00,0.050735886718760566,0.056229306333075775
2023-08-01 17:00:00,0.10277196511415082,0.05011056783830087
2023-08-01 18:00:00,0.07989950340544708,0.05071860459649253
2023-08-01 19:00:00,0.09943175394397592,0.04697498241370624
2023-08-01 20:00:00,0.08604682447355308,0.059433656847579855
2023-08-01 21:00:00,0.06387528587482184,0.04985577008648217
2023-08-01 22:00:00,0.07366176104163234,0.0580305005969249
2023-08-01 23:00:00,0.048262695945271356,0.05326911350726944
2023-08-02 00:00:00,0.09577374168177112,0.0691095755948553
2023-08-02 01:00:00,0.0827444954851272,0.053650760942551994
2023-08-02 02:00:00,0.06429638949546192,0.06208716026119647
2023-08-02 03:00:00,0.04986859578761354,0.04676778382484929
2023-08-02 04:00:00,0.0684718032689748,0.04316478307495953
2023-08-02 05:00:00,0.05785423155943815,0.053226120752750614
2023-08-02 06:00:00,0.08270565062956327,0.048858895105079785
2023-08-02 07:00:00,0.05894444767801978,0.048798233377324855
2023-08-02 08:00:00,0.12104586849974336,0.04690425799069838
2023-08-02 09:00:00,0.0997061783885201,0.045644735918842085
2023-08-02 10:00:00,0.07254319764130873,0.06808706676562715
2023-08-02 11:00:00,0.050275283946546935,0.041882540262842875
2023-08-02 12:00:00,0.07776677246117246,0.05253080465085301
2023-08-02 13:00:00,0.04080769289533693,0.029068989266171994
2023-08-02 14:00:00,0.10121402496811564,0.05841545882900266
2023-08-02 15:00:00,0.09582595895277281,0.05514486490254981
2023-08-02 16:00:00,0.1089728948919366,0.060073832298535974
2023-08-02 17:00:00,0.06886690982269704,0.0433818580457884
2023-08-02 18:00:00,0.09611128698814966,0.03443353565631883
2023-08-02 19:00:00,0.1076808189887032,0.04674562323421056
2023-08-02 20:00:00,0.07128670607516016,0.07402776772865409
2023-08-02 21:00:00,0.06532316335439745,0.04877595552571773
2023-08-02 22:00:00,0.10696226378279022,0.0536362805642243
2023-08-02 23:00:00,0.08290952852809753,0.04717439855460379
2023-08-03 00:00:00,0.0885059576981804,0.058663751712028984
2023-08-03 01:00:00,0.07823920356016068,0.04009923355936644
2023-08-03 02:00:00,0.05503053052223988,0.05104197941265117
2023-08-03 03:00:00,0.10209194443579397,0.05263517418381633
2023-08-03 04:00:00,0.039412281541301,0.06275931141667733
2023-08-03 05:00:00,0.0999595183697762,0.06708760253981617
2023-08-03 06:00:00,0.07441523063036809,0.027584560245433706
2023-08-03 07:00:00,0.076247350969352,0.047610370658021844
2023-08-03 08:00:00,0.06934918410878248,0.03477990235399924
2023-08-03 09:00:00,0.09053700885432843,0.04266626591986534
2023-08-03 10:00:00,0.08817490037806888,0.05667023863627972
2023-08-03 11:00:00,0.11222996982350084,0.06155079341442274
2023-08-03 12:00:00,0.07631855521171542,0.06237278685966161
2023-08-03 13:00:00,0.07635877778077833,0.031190748756032328
2023-08-03 14:00:00,0.07292409638416422,0.03655969929205398
2023-08-03 15:00:00,0.08207862211571078,0.037130148872060224
2023-08-03 16:00:00,0.07102038941203351,0.04216996333593959
2023-08-03 17:00:00,0.10310532769430618,0.04970929239652503
2023-08-03 18:00:00,0.10740800284460224,0.05471154427287639
2023-08-03 19:00:00,0.04155227774347009,0.04945372391475933
2023-08-03 20:00:00,0.054222785626122164,0.04596614657460582
2023-08-03 21:00:00,0.059624329330412826,0.06245345118658707
2023-08-03 22:00:00,0.0932323266165385,0.04023178199575771
2023-08-03 23:00:00,0.06215922938169467,0.04720765068338299
2023-08-04 00:00:00,0.09103778783852598,0.03807857584363232
2023-08-04 01:00:00,0.10742659936501818,0.04454307056162161
2023-08-04 02:00:00,0.09541770878608233,0.056241171223829246
2023-08-04 03:00:00,0.0591036349232146,0.03157882994067658
2023-08-04 04:00:00,0.056001910734523236,0.04334673279161396
2023-08-04 05:00:00,0.026638773028678613,0.043853378450702814
2023-08-04 06:00:00,0.08980024150080852,0.04573191623529463
2023-08-04 07:00:00,0.054899220494062144,0.04991013486322322
2023-08-04 08:00:00,0.08084788729616225,0.04513198378140262
2023-08-04 09:00:00,0.08461576373328654,0.04349100589404629
2023-08-04 10:00:00,0.05380451185879416,0.04902017117277876
2023-08-04 11:00:00,0.09886785472310315,0.04832174134682759
2023-08-04 12:00:00,0.05928066668246154,0.033956576505896605
2023-08-04 13:00:00,0.0681168807804198,0.03220800278033362
2023-08-04 14:00:00,0.056354485831501766,0.044274389590766974
2023-08-04 15:00:00,0.08098079291580013,0.05699946041734844
2023-08-04 16:00:00,0.06670712655380256,0.048032937419260395
2023-08-04 17:00:00,0.12540117584909605,0.0425354806274372
2023-08-04 18:00:00,0.06712811880016227,0.05937748132556274
2023-08-04 19:00:00,0.08372747643900985,0.02374598763106029
2023-08-04 20:00:00,0.07439370482758649,0.05746164834162057
2023-08-04 21:00:00,0.0977331720385993,0.05674110015377708
2023-08-04 22:00:00,0.08007818041436807,0.060142674997246307
2023-08-04 23:00:00,0.05076457353279378,0.04919285767114452
2023-08-05 00:00:00,0.08397751865058455,0.047783522653278517
2023-08-05 01:00:00,0.08879949837699087,0.04353640889453703
2023-08-05 02:00:00,0.054417293882694964,0.06374084657346381
2023-08-05 03:00:00,0.05914412508303533,0.040870894720936975
2023-08-05 04:00:00,0.06688785785440791,0.054797111773225375
2023-08-05 05:00:00,0.08514308417001368,0.057423667535074066
2023-08-05 06:00:00,0.0728638145490391,0.052315478931941384
2023-08-05 07:00:00,0.034955062830839365,0.040930362609569546
2023-08-05 08:00:00,0.06479448990384644,0.07481945243126507
2023-08-05 09:00:00,0.10270311864025779,0.05226619460909831
2023-08-05 10:00:00,0.09265362220533047,0.04862083763677609
2023-08-05 11:00:00,0.0930772637195892,0.044584507575905236
2023-08-05 12:00:00,0.07887863003966089,0.04195408000757919
2023-08-05 13:00:00,0.12345991839557911,0.05930627385441253
2023-08-05 14:00:00,0.07862538446121821,0.0654306520976123
2023-08-05 15:00:00,0.0753736139970996,0.06381786900014916
2023-08-05 16:00:00,0.07055307637812426,0.048333312420678363
2023-08-05 17:00:00,0.07202624298856752,0.03341417125655698
2023-08-05 18:00:00,0.09564561219195569,0.0444565084243869
2023-08-05 19:00:00,0.03831999881508511,0.05506683471619242
2023-08-05 20:00:00,0.056295637053078385,0.051524758118866934
2023-08-05 21:00:00,0.10801555290960363,0.046276188625248314
2023-08-05 22:00:00,0.06448472928939017,0.03882953963381044
2023-08-05 23:00:00,0.057448367717027105,0.045721852700819125
2023-08-06 00:00:00,0.0766550317554624,0.05939183808962076
2023-08-06 01:00:00,0.06503402877844006,0.0407929008826794
2023-08-06 02:00:00,0.0858574145851791,0.04557362657654572
2023-08-06 03:00:00,0.056073363302574196,0.05680653690387766
2023-08-06 04:00:00,0.10998202361382656,0.039638261937069055
2023-08-06 05:00:00,0.0537813958643066,0.032488867882793815
2023-08-06 06:00:00,0.07832106829910142,0.055341430754067236
2023-08-06 07:00:00,0.08111641632244976,0.056998326989490686
2023-08-06 08:00:00,0.08492783952727925,0.05212831069775221
2023-08-06 09:00:00,0.07878786875827849,0.03556879261083072
2023-08-06 10:00:00,0.0798844130122064,0.04874369318405627
2023-08-06 11:00:00,0.07859995268500072,0.06576356300549309
2023-08-06 12:00:00,0.10611367035939225,0.03563461639803686
2023-08-06 13:00:00,0.07749202488776386,0.05277326052307905
2023-08-06 14:00:00,0.09927106409936116,0.04435387995199952
2023-08-06 15:00:00,0.0653547034373814,0.05210231621385272
2023-08-06 16:00:00,0.07995162417447767,0.037871878966629795
2023-08-06 17:00:00,0.07739659227812468,0.033162990742415695
2023-08-06 18:00:00,0.10000942039324821,0.05548939014540782
2023-08-06 19:00:00,0.06826796225362756,0.05133089616003362
2023-08-06 20:00:00,0.06616554926952321,0.05233366109352494
2023-08-06 21:00:00,0.0768783917128826,0.03515592921850359
2023-08-06 22:00:00,0.07957593226130855,0.054318844486536275
2023-08-06 23:00:00,0.03795298849038911,0.06267851686913475
2023-08-07 00:00:00,0.06283038422151463,0.04459613005592462
2023-08-07 01:00:00,0.10220344065702534,0.0533649065688758
2023-08-07 02:00:00,0.07490852451505928,0.04499521034421243
2023-08-07 03:00:00,0.07516748536051145,0.05890586317337869
2023-08-07 04:00:00,0.09140490829690508,0.04173502202231136
2023-08-07 05:00:00,0.09081070584028253,0.04874787557770487
2023-08-07 06:00:00,0.11478550863757306,0.058569187451258414
2023-08-07 07:00:00,0.09262487605472956,0.05461829428843165
2023-08-07 08:00:00,0.0711943080279691,0.04050652849610656
2023-08-07 09:00:00,0.08110073183351278,0.0496115585939225
2023-08-07 10:00:00,0.09548208657727847,0.07372396539602398
2023-08-07 11:00:00,0.09923337788537627,0.0490106304746402
2023-08-07 12:00:00,0.06194752284227714,0.0726785906460104
2023-08-07 13:00:00,0.09339566505975633,0.04596052849415293
2023-08-07 14:00:00,0.11534263164730325,0.04406305048152201
2023-08-07 15:00:00,0.07653158275150873,0.0532667585131152
2023-08-07 16:00:00,0.08022620524724339,0.061801142921002944
2023-08-07 17:00:00,0.06149074974710554,0.04072672937345304
2023-08-07 18:00:00,0.058762519679989175,0.04727287333520893
2023-08-07 19:00:00,0.08023068952166337,0.06832772693072765
2023-08-07 20:00:00,0.0957618473471352,0.04752792245963633
2023-08-07 21:00:00,0.07402514253362447,0.06210290075137323
2023-08-07 22:00:00,0.10211302352816522,0.07070525532500238
2023-08-07 23:00:00,0.09815605221252596,0.030106651125324724
2023-08-08 00:00:00,0.07267705969495854,0.05091526879788186
2023-08-08 01:00:00,0.09460187641790734,0.026236004406327753
2023-08-08 02:00:00,0.07741318261096168,0.03181780229673724
2023-08-08 03:00:00,0.08185899872086315,0.04767973456588634
2023-08-08 04:00:00,0.10147717062526267,0.06256811474026429
2023-08-08 05:00:00,0.12877367993071948,0.043776865550303315
2023-08-08 06:00:00,0.05207569267197819,0.06489887415528409
2023-08-08 07:00:00,0.07339337561254412,0.049246096527465866
2023-08-08 08:00:00,0.10320520142132943,0.05287330628814744
2023-08-08 09:00:00,0.0751151780626609,0.04989789489246998
2023-08-08 10:00:00,0.07141275273831615,0.061518110654688395
2023-08-08 11:00:00,0.11335378358496077,0.04919597874383314
2023-08-08 12:00:00,0.07878327055125331,0.06267674653646392
2023-08-08 13:00:00,0.09574596139928969,0.041337797461869545
2023-08-08 14:00:00,0.07381328198762982,0.04139669295355938
2023-08-08 15:00:00,0.04882724741840527,0.04826153776052921
2023-08-08 16:00:00,0.06977797301992324,0.03859167922874934
2023-08-08 17:00:00,0.09367532072734452,0.0387283011889733
2023-08-08 18:00:00,0.08385964541867401,0.05584292915065636
2023-08-08 19:00:00,0.06404277801800327,0.052115454945154634
2023-08-08 20:00:00,0.12127743204411463,0.03969814750649443
2023-08-08 21:00:00,0.08235790768996654,0.06185758467131987
2023-08-08 22:00:00,0.06009279968989735,0.044341300784942944
2023-08-08 23:00:00,0.1059902482347262,0.0524915230726206
2023-08-09 00:00:00,0.0983320574419254,0.03821216299669368
2023-08-09 01:00:00,0.06880131413259284,0.04526500169029836
2023-08-09 02:00:00,0.09308348856909547,0.060643399820126676
2023-08-09 03:00:00,0.0958109426720562,0.06267505308297866
2023-08-09 04:00:00,0.0892468262935588,0.03921699151411278
2023-08-09 05:00:00,0.08259708779345584,0.04503965271219064
2023-08-09 06:00:00,0.04463844039035334,0.04536831735686407
2023-08-09 07:00:00,0.07353238786751588,0.043953704399815594
2023-08-09 08:00:00,0.0789417093470709,0.0582068838010858
2023-08-09 09:00:00,0.06833274328642121,0.046190934890994025
2023-08-09 10:00:00,0.07287508099029306,0.06316157041603915
2023-08-09 11:00:00,0.0940301425787984,0.033659997021373456
2023-08-09 12:00:00,0.07002594240854774,0.05477677428120525
2023-08-09 13:00:00,0.04607656005859401,0.059794150838739735
2023-08-09 14:00:00,0.06748343037144078,0.04186084140373463
2023-08-09 15:00:00,0.06928832580190654,0.04686555744048222
2023-08-09 16:00:00,0.07676217314147117,0.038583190377556
2023-08-09 17:00:00,0.05546479406427426,0.042175470870087016
2023-08-09 18:00:00,0.07378723773383507,0.03984997182338951
2023-08-09 19:00:00,0.062462791842805086,0.06071549261042569
2023-08-09 20:00:00,0.09559094357458683,0.04148134058263393
2023-08-09 21:00:00,0.0761292233548412,0.06728581786573491
2023-08-09 22:00:00,0.09095137089746658,0.06171279216863961
2023-08-09 23:00:00,0.08553623850889779,0.04385058837686612
2023-08-10 00:00:00,0.05430858676563219,0.048167689239269035
2023-08-10 01:00:00,0.07915280938243228,0.036649442357717374
2023-08-10 02:00:00,0.1133976869192923,0.032527899684049136
2023-08-10 03:00:00,0.04778299161259352,0.05816064772673509
2023-08-10 04:00:00,0.09895693508750213,0.05476230338633503
2023-08-10 05:00:00,0.08197292726575885,0.05235078254656741
2023-08-10 06:00:00,0.04978671650310593,0.0642869275372357
2023-08-10 07:00:00,0.09146832380799498,0.05043412070237932
2023-08-10 08:00:00,0.10006908796023155,0.04873105549465062
2023-08-10 09:00:00,0.07878018337183185,0.050345981096593245
2023-08-10 10:00:00,0.08614330269313858,0.06184819866313373
2023-08-10 11:00:00,0.11644785022590404,0.0369047566507172
2023-08-10 12:00:00,0.06789164503967689,0.04813197998848946
2023-08-10 13:00:00,0.11656030683040032,0.06969326343495134
2023-08-10 14:00:00,0.1128357661727208,0.05150065355050157
2023-08-10 15:00:00,0.053494134401375716,0.04475935122417894
2023-08-10 16:00:00,0.0824708197884282,0.06784666003400561
2023-08-10 17:00:00,0.0813386465690586,0.0503190782050615
2023-08-10 18:00:00,0.10586820850297059,0.061212879431037134
2023-08-10 19:00:00,0.1033815793312854,0.04634262033398448
2023-08-10 20:00:00,0.11020318839511932,0.05779844170737014
2023-08-10 21:00:00,0.047613533245329395,0.04587345510888308
